,c,g
8055,13018,2114
8056,13018,2122
8057,13020,2077
8058,13020,1215
8059,13020,1728
8060,13020,912
8061,13021,2092
8062,13022,1305
8063,13025,2128
8064,13027,2088
8065,13027,1829
8066,13030,525
8067,13033,2109
8068,13033,2087
8069,13033,2122
8070,13033,2108
8071,13034,2132
8072,13035,1998
8073,13036,1970
8074,13036,2099
8075,13036,1602
8076,13036,1721
8077,13036,2085
8078,13037,2117
8079,13038,1635
8080,13038,2122
8081,13038,1608
8082,13040,2104
8083,13040,1927
8084,13043,2111
8085,13043,2016
8086,13044,2072
8087,13044,1948
8088,13045,858
8089,13049,2125
8090,13051,2048
8091,13051,2119
8092,13054,2128
8093,13054,2057
8094,13054,981
8095,13054,2075
8096,13055,2061
8097,13055,1038
8098,13056,2047
8099,13056,2095
8100,13056,1904
8101,13056,2099
8102,13056,1995
8103,13056,1979
8104,13056,1781
8105,13059,924
8106,13061,1037
8107,13062,273
8108,13063,2133
8109,13063,2008
8110,13063,1054
8111,13064,1793
8112,13065,360
8113,13067,1811
8114,13067,1530
8115,13070,1834
8116,13070,2043
8117,13071,1512
8118,13072,2125
8119,13072,2136
8120,13072,1943
8121,13074,1573
8122,13077,898
8123,13078,2113
8124,13078,1592
8125,13079,2109
8126,13079,2114
8127,13079,2098
8128,13079,1494
8129,13079,68
8130,13079,1862
8131,13080,416
8132,13083,109
8133,13084,13
8134,13085,2114
8135,13085,276
8136,13087,1064
8137,13087,1904
8138,13087,1335
8139,13087,2099
8140,13087,1995
8141,13087,1052
8142,13087,165
8143,13087,1979
8144,13087,1510
8145,13088,2106
8146,13089,1154
8147,13094,1583
8148,13096,1678
8149,13098,2005
8150,13099,1911
8151,13100,1827
8152,13101,1587
8153,13102,1603
8154,13102,1767
8155,13103,2060
8156,13103,1319
8157,13104,1970
8158,13106,2088
8159,13106,2113
8160,13106,2114
8161,13106,2119
8162,13106,1906
8163,13106,1307
8164,13106,2127
8165,13106,2108
8166,13106,1268
8167,13107,2037
8168,13108,2041
8169,13109,1381
8170,13110,1825
8171,13111,2125
8172,13113,192
8173,13114,2088
8174,13114,1899
8175,13114,1644
8176,13114,2119
8177,13114,1321
8178,13115,1060
8179,13116,2041
8180,13117,1242
8181,13118,1297
8182,13120,1882
8183,13120,2120
8184,13122,1950
8185,13122,1477
8186,13122,1855
8187,13124,1133
8188,13126,1506
8189,13127,2113
8190,13127,2098
8191,13128,1932
8192,13128,1867
8193,13128,1540
8194,13129,2117
8195,13129,2129
8196,13129,1960
8197,13130,1682
8198,13134,6
8199,13135,2113
8200,13135,2120
8201,13135,1906
8202,13135,267
8203,13135,1554
8204,13136,1761
8205,13136,444
8206,13137,1554
8207,13138,1969
8208,13141,2028
8209,13141,1712
8210,13142,2067
8211,13144,1608
8212,13146,2067
8213,13148,2076
8214,13148,2011
8215,13149,1837
8216,13149,2110
8217,13149,558
8218,13150,1690
8219,13150,2091
8220,13151,2111
8221,13151,2138
8222,13151,2025
8223,13152,2112
8224,13152,2013
8225,13152,1512
8226,13156,2007
8227,13156,1759
8228,13156,1950
8229,13157,2061
8230,13157,857
8231,13158,1893
8232,13159,1084
8233,13162,1759
8234,13164,2125
8235,13165,1997
8236,13168,2120
8237,13168,1998
8238,13169,2112
8239,13169,1584
8240,13170,725
8241,13172,1855
8242,13174,2125
8243,13175,733
8244,13177,947
8245,13178,2122
8246,13178,1013
8247,13179,2112
8248,13180,2088
8249,13180,2125
8250,13180,2043
8251,13181,614
8252,13182,2057
8253,13182,1985
8254,13182,2114
8255,13182,2032
8256,13182,2026
8257,13182,1849
8258,13182,1544
8259,13182,1164
8260,13183,2104
8261,13186,1837
8262,13187,1345
8263,13188,2128
8264,13188,2058
8265,13188,2029
8266,13189,1199
8267,13190,1912
8268,13191,2107
8269,13194,2133
8270,13194,1528
8271,13195,1150
8272,13196,1964
8273,13196,1446
8274,13197,2084
8275,13197,317
8276,13198,1395
8277,13199,2114
8278,13199,2041
8279,13200,2092
8280,13200,1916
8281,13202,1966
8282,13208,2080
8283,13210,1293
8284,13211,2117
8285,13211,1903
8286,13211,2084
8287,13211,2090
8288,13211,2054
8289,13211,1579
8290,13213,1201
8291,13214,758
8292,13215,1616
8293,13216,278
8294,13216,1777
8295,13218,4
8296,13218,992
8297,13219,2109
8298,13219,2004
8299,13219,2070
8300,13219,1935
8301,13219,2122
8302,13220,2035
8303,13220,2020
8304,13222,2018
8305,13224,1902
8306,13224,1951
8307,13224,1463
8308,13224,1676
8309,13226,1959
8310,13227,1310
8311,13229,1557
8312,13230,1770
8313,13231,1818
8314,13231,1436
8315,13231,1404
8316,13231,469
8317,13233,1773
8318,13233,1235
8319,13234,2114
8320,13234,1254
8321,13234,580
8322,13235,2113
8323,13236,1635
8324,13237,2067
8325,13238,2122
8326,13238,1449
8327,13242,2128
8328,13242,2075
8329,13242,2051
8330,13242,1103
8331,13243,2077
8332,13244,2128
8333,13244,2109
8334,13244,2087
8335,13244,1905
8336,13244,2108
8337,13245,2123
8338,13247,1571
8339,13248,2120
8340,13248,2092
8341,13249,2067
8342,13254,2050
8343,13254,310
8344,13254,1675
8345,13255,1176
8346,13255,1357
8347,13255,1606
8348,13255,136
8349,13256,1236
8350,13257,1927
8351,13258,1916
8352,13260,1943
8353,13262,2137
8354,13267,1767
8355,13267,2123
8356,13269,2113
8357,13269,2119
8358,13269,1894
8359,13269,1962
8360,13271,1174
8361,13272,2128
8362,13272,2102
8363,13272,1903
8364,13272,2120
8365,13272,2081
8366,13272,1827
8367,13275,2102
8368,13276,1868
8369,13276,1412
8370,13277,1500
8371,13277,1713
8372,13282,2111
8373,13282,2134
8374,13282,2124
8375,13282,2109
8376,13282,2131
8377,13282,1694
8378,13282,1615
8379,13284,1918
8380,13284,1768
8381,13285,1339
8382,13286,1514
8383,13288,1686
8384,13289,2121
8385,13289,92
8386,13291,1565
8387,13292,181
8388,13293,2081
8389,13294,1690
8390,13295,1985
8391,13295,1930
8392,13295,2032
8393,13295,2089
8394,13295,1648
8395,13295,389
8396,13295,1123
8397,13295,1692
8398,13295,2034
8399,13295,2126
8400,13295,1362
8401,13296,1776
8402,13296,1413
8403,13297,647
8404,13299,822
8405,13300,1704
8406,13301,1659
8407,13302,1349
8408,13303,2059
8409,13303,2001
8410,13304,2114
8411,13305,2079
8412,13305,2114
8413,13305,1821
8414,13306,1997
8415,13307,679
8416,13310,494
8417,13312,1899
8418,13312,1761
8419,13314,2111
8420,13314,2088
8421,13314,2068
8422,13314,2113
8423,13314,2109
8424,13314,1644
8425,13314,1689
8426,13314,379
8427,13314,1377
8428,13314,1866
8429,13314,1900
8430,13314,1949
8431,13314,2108
8432,13314,1547
8433,13314,505
8434,13315,1137
8435,13316,1696
8436,13319,1793
8437,13319,2079
8438,13319,2078
8439,13319,1417
8440,13319,2108
8441,13319,1205
8442,13319,2110
8443,13319,625
8444,13319,2123
8445,13320,2115
8446,13320,1768
8447,13321,2114
8448,13322,1481
8449,13322,1816
8450,13323,1339
8451,13325,2094
8452,13326,2067
8453,13327,1505
8454,13329,1868
8455,13332,1797
8456,13333,2022
8457,13333,2023
8458,13333,515
8459,13336,1521
8460,13337,2134
8461,13337,1743
8462,13337,2088
8463,13337,2109
8464,13337,2131
8465,13337,1899
8466,13337,378
8467,13337,1869
8468,13338,1684
8469,13340,1586
8470,13341,872
8471,13342,2120
8472,13343,1894
8473,13344,2111
8474,13344,2134
8475,13344,1366
8476,13344,2066
8477,13344,1743
8478,13344,2124
8479,13344,1931
8480,13345,1484
8481,13345,1104
8482,13346,237
8483,13348,1680
8484,13349,2088
8485,13349,2103
8486,13349,1996
8487,13349,1362
8488,13350,1798
8489,13354,2101
8490,13354,2091
8491,13354,2018
8492,13354,1356
8493,13355,2104
8494,13356,2135
8495,13357,1640
8496,13358,2137
8497,13358,1612
8498,13358,1998
8499,13359,1848
8500,13360,2110
8501,13361,2080
8502,13361,348
8503,13361,2024
8504,13361,2012
8505,13361,1555
8506,13362,2112
8507,13362,2013
8508,13363,1747
8509,13363,1376
8510,13364,2111
8511,13364,2025
8512,13365,2114
8513,13367,1824
8514,13368,2084
8515,13368,1196
8516,13370,1168
8517,13370,1986
8518,13370,2121
8519,13370,2043
8520,13371,1835
8521,13374,2135
8522,13375,2120
8523,13375,1971
8524,13375,281
8525,13375,282
8526,13376,2089
8527,13380,2111
8528,13380,2088
8529,13380,1900
8530,13380,2019
8531,13381,2060
8532,13381,2120
8533,13382,1986
8534,13382,1824
8535,13384,2077
8536,13384,1835
8537,13388,1968
8538,13388,2120
8539,13389,1807
8540,13389,2123
8541,13390,2076
8542,13390,1207
8543,13391,2130
8544,13392,2125
8545,13392,2079
8546,13392,2114
8547,13392,2005
8548,13392,2078
8549,13392,2084
8550,13392,1906
8551,13392,1907
8552,13392,1815
8553,13392,1493
8554,13395,1816
8555,13395,1845
8556,13399,1969
8557,13399,2120
8558,13402,2068
8559,13402,1641
8560,13402,1568
8561,13402,2003
8562,13402,1796
8563,13402,2046
8564,13402,2109
8565,13402,1417
8566,13405,1929
8567,13405,255
8568,13406,1968
8569,13406,1597
8570,13407,2111
8571,13407,1991
8572,13407,1378
8573,13407,1646
8574,13408,2128
8575,13408,2051
8576,13408,1885
8577,13408,1943
8578,13408,1103
8579,13408,1849
8580,13408,2123
8581,13409,359
8582,13410,1626
8583,13414,2128
8584,13414,280
8585,13414,1946
8586,13414,1264
8587,13418,1926
8588,13418,682
8589,13419,1774
8590,13420,2094
8591,13422,2113
8592,13422,2109
8593,13422,2073
8594,13422,1764
8595,13422,2039
8596,13422,1273
8597,13424,2102
8598,13424,1756
8599,13424,1410
8600,13425,2135
8601,13427,2072
8602,13430,1522
8603,13433,2015
8604,13433,2048
8605,13433,2119
8606,13433,2098
8607,13434,2092
8608,13435,1992
8609,13436,1620
8610,13436,1964
8611,13437,1768
8612,13438,2135
8613,13441,2090
8614,13443,1966
8615,13443,2033
8616,13444,1883
8617,13444,1540
8618,13446,2114
8619,13446,2119
8620,13446,2122
8621,13447,1846
8622,13448,315
8623,13448,902
8624,13448,401
8625,13450,2072
8626,13453,1989
8627,13453,1799
8628,13453,2089
8629,13453,1884
8630,13453,1652
8631,13453,1064
8632,13456,2114
8633,13456,1649
8634,13456,1994
8635,13457,2068
8636,13457,2113
8637,13457,2129
8638,13457,2087
8639,13457,2078
8640,13457,1654
8641,13458,2080
8642,13458,2087
8643,13458,2122
8644,13458,1961
8645,13458,1756
8646,13458,1947
8647,13458,1844
8648,13458,1920
8649,13458,84
8650,13460,2112
8651,13460,2013
8652,13463,2065
8653,13463,2098
8654,13463,1752
8655,13465,2125
8656,13465,1865
8657,13465,1693
8658,13465,2061
8659,13465,1253
8660,13465,1213
8661,13465,1861
8662,13466,2128
8663,13466,2057
8664,13466,2087
8665,13466,2073
8666,13466,1940
8667,13466,1111
8668,13466,2001
8669,13466,2123
8670,13467,2121
8671,13467,1703
8672,13467,1351
8673,13467,1354
8674,13467,2007
8675,13469,744
8676,13472,2135
8677,13474,1810
8678,13477,1916
8679,13478,1458
8680,13479,1753
8681,13480,1911
8682,13481,1835
8683,13484,1740
8684,13485,1747
8685,13485,1376
8686,13485,1888
8687,13487,1988
8688,13487,2053
8689,13489,1369
8690,13489,1864
8691,13489,1515
8692,13489,1516
8693,13489,1371
8694,13489,1973
8695,13491,2037
8696,13492,1239
8697,13493,2028
8698,13493,2006
8699,13494,1414
8700,13495,2128
8701,13496,2098
8702,13496,1894
8703,13497,1373
8704,13497,1903
8705,13500,1868
8706,13500,1412
8707,13501,2037
8708,13502,1686
8709,13503,1354
8710,13503,2007
8711,13503,1770
8712,13505,2112
8713,13506,1747
8714,13509,2013
8715,13510,2079
8716,13513,2133
8717,13513,2081
8718,13513,2038
8719,13514,1959
8720,13514,2081
8721,13515,1949
8722,13518,761
8723,13519,2135
8724,13520,2114
8725,13521,1620
8726,13521,1964
8727,13523,1986
8728,13523,2121
8729,13523,2120
8730,13523,2021
8731,13523,1971
8732,13523,256
8733,13523,518
8734,13524,1864
8735,13524,2114
8736,13525,458
8737,13528,186
8738,13533,90
8739,13534,1863
8740,13535,2135
8741,13535,271
8742,13536,330
8743,13536,331
8744,13537,2102
8745,13538,2122
8746,13538,1992
8747,13538,1204
8748,13539,1406
8749,13541,2120
8750,13543,1894
8751,13543,1240
8752,13546,617
8753,13548,2015
8754,13548,1572
8755,13550,1843
8756,13551,2106
8757,13551,1649
8758,13554,2135
8759,13554,2114
8760,13555,1497
8761,13556,126
8762,13562,2087
8763,13562,2081
8764,13562,735
8765,13563,1683
8766,13564,1973
8767,13566,1893
8768,13570,519
8769,13572,1900
8770,13574,2050
8771,13574,1933
8772,13574,1597
8773,13575,1330
8774,13575,75
8775,13575,736
8776,13576,2106
8777,13578,2094
8778,13580,1792
8779,13582,2077
8780,13584,2090
8781,13585,1766
8782,13586,1614
8783,13587,2088
8784,13587,1899
8785,13587,2119
8786,13590,2050
8787,13591,1323
8788,13592,2114
8789,13592,1912
8790,13593,2088
8791,13594,2128
8792,13595,1290
8793,13596,1968
8794,13596,2120
8795,13597,1523
8796,13599,1698
8797,13600,2111
8798,13600,2134
8799,13600,2124
8800,13600,1900
8801,13600,2074
8802,13600,1617
8803,13602,2122
8804,13602,1844
8805,13603,1789
8806,13604,1882
8807,13604,1606
8808,13605,2072
8809,13608,1932
8810,13608,989
8811,13612,2121
8812,13612,2021
8813,13612,2082
8814,13613,1716
8815,13613,2043
8816,13614,2104
8817,13614,1881
8818,13616,1966
8819,13619,1076
8820,13622,2111
8821,13622,1984
8822,13622,1743
8823,13622,1901
8824,13622,1559
8825,13625,2090
8826,13627,1818
8827,13627,1436
8828,13627,1404
8829,13627,469
8830,13628,680
8831,13631,2104
8832,13632,1614
8833,13633,754
8834,13634,2121
8835,13634,2130
8836,13634,1891
8837,13634,2082
8838,13634,819
8839,13635,1229
8840,13635,823
8841,13636,2112
8842,13637,1540
8843,13638,2121
8844,13638,2130
8845,13638,1891
8846,13638,2082
8847,13638,1950
8848,13639,1959
8849,13640,2120
8850,13640,1888
8851,13641,2123
8852,13642,2114
8853,13642,1903
8854,13642,1813
8855,13642,2037
8856,13642,2001
8857,13643,2128
8858,13644,2015
8859,13645,2101
8860,13645,1902
8861,13645,1756
8862,13646,1388
8863,13646,1217
8864,13647,2104
8865,13650,2080
8866,13650,2109
8867,13650,1529
8868,13653,1330
8869,13654,1612
8870,13655,1997
8871,13656,1766
8872,13660,1219
8873,13662,2135
8874,13663,1903
8875,13663,1117
8876,13663,1999
8877,13664,2102
8878,13665,1945
8879,13666,1868
8880,13666,1412
8881,13667,1868
8882,13667,2062
8883,13668,1400
8884,13670,714
8885,13671,1700
8886,13671,1232
8887,13672,2009
8888,13672,561
8889,13673,2121
8890,13673,2130
8891,13673,2082
8892,13673,1892
8893,13675,1332
8894,13676,1964
8895,13677,2111
8896,13677,2088
8897,13677,2138
8898,13677,1900
8899,13678,1798
8900,13678,2065
8901,13678,1967
8902,13678,2120
8903,13678,1506
8904,13679,373
8905,13679,2031
8906,13681,1846
8907,13681,1596
8908,13682,2128
8909,13682,2080
8910,13682,1996
8911,13682,57
8912,13683,1581
8913,13687,1997
8914,13690,2128
8915,13690,2079
8916,13690,1906
8917,13692,1843
8918,13696,2132
8919,13697,2090
8920,13699,2060
8921,13699,2120
8922,13700,1345
8923,13701,2121
8924,13701,2130
8925,13701,1702
8926,13701,1891
8927,13701,2082
8928,13701,114
8929,13702,1986
8930,13702,1824
8931,13702,253
8932,13705,1775
8933,13706,2092
8934,13707,1986
8935,13707,2121
8936,13707,1703
8937,13708,2021
8938,13708,1036
8939,13710,1989
8940,13710,1334
8941,13711,1793
8942,13711,2058
8943,13711,2069
8944,13711,1958
8945,13711,2098
8946,13711,2006
8947,13711,1940
8948,13711,1910
8949,13711,2031
8950,13711,1957
8951,13715,2094
8952,13715,2120
8953,13716,2065
8954,13717,1843
8955,13719,2112
8956,13720,1812
8957,13721,1877
8958,13721,1990
8959,13721,1885
8960,13721,1915
8961,13721,1894
8962,13721,1114
8963,13722,2132
8964,13723,2104
8965,13725,2112
8966,13727,1620
8967,13727,1964
8968,13729,2138
8969,13731,224
8970,13734,2068
8971,13734,2113
8972,13734,1568
8973,13734,1796
8974,13734,2046
8975,13734,1930
8976,13734,1989
8977,13734,1799
8978,13734,2095
8979,13734,1941
8980,13735,1939
8981,13737,2128
8982,13737,785
8983,13739,1573
8984,13739,46
8985,13741,1868
8986,13744,952
8987,13745,2094
8988,13745,2081
8989,13747,1722
8990,13747,2123
8991,13749,411
8992,13752,2092
8993,13753,2072
8994,13753,1597
8995,13754,1992
8996,13756,2132
8997,13761,2113
8998,13761,1896
8999,13763,522
9000,13765,2094
9001,13766,2128
9002,13770,1992
9003,13773,2137
9004,13773,1700
9005,13776,2079
9006,13776,2113
9007,13776,2135
9008,13776,2114
9009,13776,1898
9010,13778,2121
9011,13778,1370
9012,13778,2021
9013,13778,1535
9014,13778,1342
9015,13779,2135
9016,13779,2050
9017,13779,1988
9018,13779,1933
9019,13780,1911
9020,13781,2112
9021,13781,1512
9022,13785,2128
9023,13785,2113
9024,13788,1822
9025,13789,2057
9026,13789,2075
9027,13789,2026
9028,13789,2051
9029,13789,1531
9030,13789,2123
9031,13790,1768
9032,13792,1959
9033,13793,2117
9034,13793,2087
9035,13793,2102
9036,13793,1903
9037,13793,229
9038,13794,265
9039,13794,1766
9040,13795,1939
9041,13795,1482
9042,13795,1274
9043,13797,2121
9044,13797,2130
9045,13797,2082
9046,13797,1892
9047,13800,527
9048,13802,1864
9049,13804,2094
9050,13810,1939
9051,13810,1362
9052,13812,1997
9053,13813,2133
9054,13813,2135
9055,13815,1928
9056,13817,2120
9057,13819,2119
9058,13819,2098
9059,13819,1992
9060,13822,1972
9061,13824,1297
9062,13824,2013
9063,13825,1888
9064,13826,2057
9065,13827,1663
9066,13829,1998
9067,13830,2009
9068,13832,1329
9069,13832,2084
9070,13832,1330
9071,13832,2073
9072,13832,1649
9073,13836,2128
9074,13836,1896
9075,13838,1492
9076,13839,1810
9077,13839,2123
9078,13840,1795
9079,13842,2114
9080,13842,1884
9081,13843,1845
9082,13844,1574
9083,13847,2043
9084,13849,1655
9085,13851,1420
9086,13852,2079
9087,13852,2047
9088,13852,1989
9089,13852,2095
9090,13852,1938
9091,13852,2043
9092,13854,108
9093,13855,1939
9094,13855,2090
9095,13855,1625
9096,13855,1181
9097,13857,1301
9098,13857,2043
9099,13859,2094
9100,13861,1048
9101,13863,2101
9102,13863,2120
9103,13865,1911
9104,13867,2094
9105,13869,1698
9106,13872,130
9107,13872,409
9108,13875,2128
9109,13875,2125
9110,13875,2113
9111,13875,1417
9112,13875,2031
9113,13877,1297
9114,13880,2050
9115,13880,1747
9116,13880,1933
9117,13880,225
9118,13881,1822
9119,13882,981
9120,13882,1745
9121,13882,2067
9122,13882,2035
9123,13883,2057
9124,13883,2113
9125,13883,2075
9126,13883,1990
9127,13883,2032
9128,13883,2051
9129,13883,1722
9130,13885,2091
9131,13885,1531
9132,13885,2018
9133,13885,1992
9134,13889,2079
9135,13889,2113
9136,13889,2135
9137,13889,2119
9138,13889,1880
9139,13889,2033
9140,13889,1906
9141,13890,2079
9142,13890,2113
9143,13890,2087
9144,13890,2122
9145,13892,1816
9146,13892,1626
9147,13895,2067
9148,13895,1797
9149,13896,2057
9150,13896,2075
9151,13896,1990
9152,13896,2087
9153,13896,2123
9154,13897,1835
9155,13898,2137
9156,13898,1262
9157,13898,1051
9158,13898,1262
9159,13900,2103
9160,13900,1996
9161,13900,1772
9162,13901,1810
9163,13902,1515
9164,13902,1516
9165,13902,1973
9166,13902,270
9167,13903,2125
9168,13903,2113
9169,13903,2129
9170,13903,1958
9171,13903,1990
9172,13903,2053
9173,13903,2010
9174,13905,2137
9175,13905,2050
9176,13905,1177
9177,13905,1178
9178,13905,1120
9179,13905,1121
9180,13905,1122
9181,13905,1381
9182,13907,1478
9183,13908,2084
9184,13909,1481
9185,13909,1816
9186,13910,1868
9187,13911,2013
9188,13912,1972
9189,13913,1960
9190,13913,1939
9191,13913,1908
9192,13914,2122
9193,13914,1938
9194,13915,2015
9195,13916,1514
9196,13918,922
9197,13920,1347
9198,13920,1496
9199,13923,2135
9200,13924,2101
9201,13924,1803
9202,13924,2081
9203,13924,1044
9204,13924,1471
9205,13926,2135
9206,13926,1138
9207,13927,2121
9208,13927,2130
9209,13927,1702
9210,13927,1891
9211,13927,2082
9212,13927,1892
9213,13930,1929
9214,13931,2121
9215,13931,2130
9216,13931,1891
9217,13931,1488
9218,13931,2082
9219,13931,1892
9220,13931,1818
9221,13931,589
9222,13937,1150
9223,13938,2050
9224,13939,1896
9225,13939,52
9226,13940,1361
9227,13941,2075
9228,13941,1380
9229,13941,1807
9230,13942,1882
9231,13942,2081
9232,13943,2094
9233,13946,1459
9234,13947,2135
9235,13947,1663
9236,13949,2080
9237,13949,2113
9238,13950,1055
9239,13951,2113
9240,13951,2031
9241,13951,2123
9242,13953,1919
9243,13956,1757
9244,13959,1190
9245,13960,1304
9246,13961,1524
9247,13963,2122
9248,13963,1599
9249,13963,2097
9250,13963,1814
9251,13963,428
9252,13964,1803
9253,13964,1482
9254,13964,1764
9255,13964,1274
9256,13964,1044
9257,13966,2013
9258,13968,2128
9259,13968,2079
9260,13968,2058
9261,13968,2129
9262,13968,1958
9263,13968,2005
9264,13968,2078
9265,13968,1909
9266,13968,1910
9267,13968,1815
9268,13969,1368
9269,13969,2117
9270,13969,1642
9271,13970,2111
9272,13970,1794
9273,13970,2138
9274,13970,2019
9275,13971,1736
9276,13973,2032
9277,13973,1885
9278,13975,1919
9279,13976,1361
9280,13977,2079
9281,13977,2113
9282,13977,1958
9283,13977,2031
9284,13977,1957
9285,13979,1217
9286,13980,1505
9287,13983,1796
9288,13983,2050
9289,13983,1879
9290,13983,1966
9291,13983,1933
9292,13985,2125
9293,13985,2077
9294,13986,2081
9295,13986,2130
9296,13986,1300
9297,13986,2082
9298,13986,1818
9299,13986,1219
9300,13987,1742
9301,13989,953
9302,13991,1521
9303,13992,2092
9304,13993,1626
9305,13994,2060
9306,13995,1890
9307,13996,2113
9308,13996,1879
9309,13996,1417
9310,13996,1750
9311,13996,2103
9312,13996,1813
9313,13997,2113
9314,13997,1639
9315,13997,1643
9316,13997,1990
9317,13997,2065
9318,13997,2087
9319,13997,1417
9320,13997,1807
9321,13997,2043
9322,13997,2123
9323,14000,1190
9324,14003,1141
9325,14006,2111
9326,14006,1900
9327,14006,2028
9328,14006,2006
9329,14007,2125
9330,14007,2101
9331,14007,2080
9332,14008,1911
9333,14009,2130
9334,14009,2082
9335,14011,2120
9336,14012,2045
9337,14012,1466
9338,14013,2021
9339,14015,1341
9340,14016,1740
9341,14017,1978
9342,14017,1784
9343,14021,2101
9344,14021,1988
9345,14021,2053
9346,14021,1885
9347,14022,1968
9348,14023,1450
9349,14031,2065
9350,14033,2114
9351,14033,2102
9352,14033,2120
9353,14033,1007
9354,14033,1554
9355,14036,2121
9356,14036,2130
9357,14036,1702
9358,14036,1300
9359,14036,326
9360,14036,327
9361,14036,1891
9362,14037,2072
9363,14041,2137
9364,14041,1519
9365,14041,369
9366,14041,370
9367,14041,1262
9368,14041,1422
9369,14042,2101
9370,14042,2060
9371,14043,1972
9372,14044,2060
9373,14044,1349
9374,14048,2021
9375,14050,1900
9376,14050,1957
9377,14051,1968
9378,14051,2041
9379,14052,1466
9380,14053,2135
9381,14055,2109
9382,14055,1812
9383,14058,2060
9384,14060,1822
9385,14062,1919
9386,14063,1279
9387,14064,1368
9388,14064,1636
9389,14066,922
9390,14067,1554
9391,14068,1188
9392,14069,1989
9393,14069,1652
9394,14069,1064
9395,14069,1904
9396,14069,1941
9397,14069,2099
9398,14069,1995
9399,14069,1979
9400,14071,2129
9401,14073,1795
9402,14075,2106
9403,14076,2080
9404,14076,2109
9405,14077,2135
9406,14078,2137
9407,14078,1519
9408,14078,2050
9409,14078,1933
9410,14078,1126
9411,14078,1127
9412,14078,1128
9413,14078,336
9414,14078,1129
9415,14078,337
9416,14079,2113
9417,14079,1989
9418,14079,1417
9419,14079,2035
9420,14079,2095
9421,14079,1938
9422,14079,2027
9423,14079,1906
9424,14079,1979
9425,14080,2132
9426,14082,1795
9427,14082,2031
9428,14083,1992
9429,14085,1766
9430,14085,1596
9431,14086,1523
9432,14087,873
9433,14088,2059
9434,14089,2120
9435,14089,1888
9436,14091,1759
9437,14094,2111
9438,14094,1901
9439,14094,2106
9440,14094,2019
9441,14094,1530
9442,14095,2092
9443,14096,2038
9444,14098,2057
9445,14098,2135
9446,14098,2053
9447,14098,1939
9448,14099,1911
9449,14100,1822
9450,14102,2128
9451,14105,2101
9452,14105,2080
9453,14107,2113
9454,14107,2075
9455,14107,2109
9456,14107,2129
9457,14107,1958
9458,14107,1990
9459,14107,2053
9460,14107,2026
9461,14107,2087
9462,14107,2078
9463,14107,2010
9464,14107,2031
9465,14107,1957
9466,14107,2123
9467,14108,2112
9468,14111,802
9469,14112,1972
9470,14113,1807
9471,14114,1968
9472,14115,2111
9473,14115,2068
9474,14115,1797
9475,14115,2006
9476,14116,1816
9477,14116,1626
9478,14120,382
9479,14121,1795
9480,14125,2128
9481,14125,2080
9482,14125,2113
9483,14125,2087
9484,14125,1996
9485,14125,1328
9486,14125,951
9487,14126,2117
9488,14126,1835
9489,14127,1736
9490,14128,2065
9491,14129,1740
9492,14130,2088
9493,14130,2125
9494,14130,2101
9495,14130,1636
9496,14130,2050
9497,14130,2005
9498,14130,2077
9499,14130,2106
9500,14130,1992
9501,14134,1968
9502,14135,2101
9503,14135,2077
9504,14135,1131
9505,14139,1094
9506,14140,1304
9507,14142,2120
9508,14142,1888
9509,14143,2113
9510,14143,1597
9511,14143,2043
9512,14144,1497
9513,14144,1089
9514,14145,1549
9515,14146,1301
9516,14147,2045
9517,14147,1796
9518,14147,2058
9519,14147,1989
9520,14147,2114
9521,14147,1799
9522,14147,2033
9523,14147,1980
9524,14148,1968
9525,14148,2120
9526,14149,1966
9527,14150,953
9528,14151,2065
9529,14151,1606
9530,14153,2094
9531,14154,1742
9532,14157,2104
9533,14160,124
9534,14160,1742
9535,14161,2125
9536,14161,1618
9537,14162,1740
9538,14163,1574
9539,14164,1574
9540,14165,1400
9541,14166,1689
9542,14167,1361
9543,14168,2121
9544,14168,2130
9545,14168,2082
9546,14168,1503
9547,14169,2050
9548,14169,1988
9549,14171,2033
9550,14173,2079
9551,14173,2135
9552,14176,1596
9553,14177,2135
9554,14177,1663
9555,14178,2135
9556,14178,2031
9557,14179,1690
9558,14180,1498
9559,14182,2037
9560,14184,1640
9561,14184,1959
9562,14186,1964
9563,14186,1446
9564,14189,2101
9565,14189,1757
9566,14189,1492
9567,14189,1742
9568,14190,2138
9569,14190,1714
9570,14191,2057
9571,14191,2051
9572,14191,1885
9573,14191,1658
9574,14191,1483
9575,14195,2128
9576,14195,2109
9577,14196,249
9578,14197,1666
9579,14199,2106
9580,14202,202
9581,14203,1174
9582,14204,2104
9583,14206,2067
9584,14206,2095
9585,14208,1497
9586,14208,730
9587,14209,2125
9588,14209,2075
9589,14209,1990
9590,14209,2005
9591,14210,1303
9592,14212,1822
9593,14213,2094
9594,14213,2120
9595,14214,1704
9596,14217,2094
9597,14218,2135
9598,14218,1310
9599,14220,1822
9600,14220,139
9601,14221,1911
9602,14222,1707
9603,14224,2027
9604,14227,2104
9605,14229,2079
9606,14229,2113
9607,14229,1929
9608,14229,2114
9609,14229,2119
9610,14229,962
9611,14229,1786
9612,14229,1957
9613,14230,1999
9614,14230,2123
9615,14231,2092
9616,14231,1341
9617,14232,2081
9618,14232,2037
9619,14234,1902
9620,14235,1742
9621,14236,2125
9622,14236,1985
